scenario,id,domain,problem
triangle-tireworld,p01.pddl,p01,./benchmarking/problems/triangle-tireworld/domain.pddl
triangle-tireworld,p02.pddl,p02,./benchmarking/problems/triangle-tireworld/domain.pddl
triangle-tireworld,p1,./benchmarking/problems/triangle-tireworld/domain.pddl,./benchmarking/problems/blocksworld-new,./benchmarking/problems/blocksworld-new/domain.pddl,./benchmarking/problems/blocksworld-new/p1.pddl
blocksworld-new,p2,./benchmarking/problems/blocksworld-new/domain.pddl,./benchmarking/problems/blocksworld-new/p2.pddl
blocksworld-new,p01,./benchmarking/problems/blocksworld-new/domain.pddl,./benchmarking/problems/beam-walk,./benchmarking/problems/beam-walk/domain.pddl,./benchmarking/problems/beam-walk/p01.pddl
beam-walk,p02,./benchmarking/problems/beam-walk/domain.pddl,./benchmarking/problems/beam-walk/p02.pddl
blocksworld-ipc08,p01,./benchmarking/problems/blocksworld-ipc08/domain.pddl,./benchmarking/problems/blocksworld-ipc08/p01.pddl
blocksworld-ipc08,p02,./benchmarking/problems/blocksworld-ipc08/domain.pddl,./benchmarking/problems/blocksworld-ipc08/p02.pddl
tireworld,p01,./benchmarking/problems/tireworld/domain.pddl,./benchmarking/problems/tireworld/p01.pddl
tireworld,p02,./benchmarking/problems/tireworld/domain.pddl,./benchmarking/problems/tireworld/p02.pddl
first-responders-ipc08,p01,./benchmarking/problems/first-responders-ipc08/domain.pddl,./benchmarking/problems/first-responders-ipc08/p01.pddl
first-responders-ipc08,p02,./benchmarking/problems/first-responders-ipc08/domain.pddl,./benchmarking/problems/first-responders-ipc08/p02.pddl
first-responders-ipc08,p01,./benchmarking/problems/first-responders-ipc08/domain.pddl,./benchmarking/earth_observation,./benchmarking/problems/earth_observation/domain.pddl,./benchmarking/problems/earth_observation/p01.pddl
earth_observation,p02,./benchmarking/problems/earth_observation/domain.pddl,./benchmarking/problems/earth_observation/p02.pddl
earth_observation,p1,./benchmarking/problems/earth_observation/domain.pddl,./benchmarking/problems/chain-of-rooms,./benchmarking/problems/chain-of-rooms/domain.pddl,./benchmarking/problems/chain-of-rooms/p1.pddl
chain-of-rooms,p2,./benchmarking/problems/chain-of-rooms/domain.pddl,./benchmarking/problems/chain-of-rooms/p2.pddl
chain-of-rooms,p01,./benchmarking/problems/chain-of-rooms/domain.pddl,./benchmarking/problems/islands,./benchmarking/problems/islands/domain.pddl,./benchmarking/problems/islands/p01.pddl
islands,p02,./benchmarking/problems/islands/domain.pddl,./benchmarking/problems/islands/p02.pddl
elevators,p01,./benchmarking/problems/elevators/domain.pddl,./benchmarking/problems/elevators/p01.pddl
elevators,p02,./benchmarking/problems/elevators/domain.pddl,./benchmarking/problems/elevators/p02.pddl
doors,p01,./benchmarking/problems/doors/domain.pddl,./benchmarking/problems/doors/p01.pddl
doors,p02,./benchmarking/problems/doors/domain.pddl,./benchmarking/problems/doors/p02.pddl
tireworld-truck,p01,./benchmarking/problems/tireworld-truck/domain.pddl,./benchmarking/problems/tireworld-truck/p01.pddl
tireworld-truck,p02,./benchmarking/problems/tireworld-truck/domain.pddl,./benchmarking/problems/tireworld-truck/p02.pddl
zenotravel,p01,./benchmarking/problems/zenotravel/domain.pddl,./benchmarking/problems/zenotravel/p01.pddl
zenotravel,p02,./benchmarking/problems/zenotravel/domain.pddl,./benchmarking/problems/zenotravel/p02.pddl
faults-ipc08,p01,./benchmarking/problems/faults-ipc08/d01.pddl,./benchmarking/problems/faults-ipc08/p01.pddl
faults-ipc08,p02,./benchmarking/problems/faults-ipc08/d02.pddl,./benchmarking/problems/faults-ipc08/p02.pddl
spiky-tireworld,p01,./benchmarking/problems/spiky-tireworld/domain.pddl,./benchmarking/problems/spiky-tireworld/p01.pddl
spiky-tireworld,p02,./benchmarking/problems/spiky-tireworld/domain.pddl,./benchmarking/problems/spiky-tireworld/p02.pddl
miner,p01,./benchmarking/problems/miner/domain.pddl,./benchmarking/problems/miner/p01.pddl
miner,p02,./benchmarking/problems/miner/domain.pddl,./benchmarking/problems/miner/p02.pddl
